0.02197 0.03751 0.06721 0.1142 0.1781 0.2513 0.3203 0.3691 0.3858 0.3678 0.3238 0.2713 0.23 0.2145 0.2275 0.2596 0.2927 0.3086 0.2977 0.2644 0.2271 0.2107 0.2364 0.3109 0.4207 0.5341 0.6111 0.618 0.5417 0.3971 0.2256 0.08279 0.02056 0.06888 0.2243 0.45 0.6869 0.8739 0.968 0.9594 0.8737 0.7614 0.6786 0.6652 0.7284 0.8396 0.9445 0.9836 0.9159 0.7374 0.4861 0.2318 0.05456 0.01769 0.1454 0.4137 0.7566 1.087 1.323 1.417 1.363 1.2 0.9957 0.8186 0.7164 0.6997 0.7416 0.7904 0.792 0.7117 0.5489 0.3393 0.1419 0.01908 0.01397 0.1349 0.3519 0.6063 0.8295 0.9648 0.9834 0.8917 0.7251 0.5343 0.3673 0.2545 0.2025 0.1959 0.208 0.2133 0.1983 0.1657 0.1316 0.1167 0.1369 0.1952 0.2802 0.3696 0.4388 0.4691 0.4541 0.4001 0.3228 0.2404 0.1676 0.1114 0.07231 0.04739 0.03514 0.0384 0.06389 0.1184 0.2031 0.3094 0.4179 0.5028 0.5402 0.5168 0.4366 0.3214 0.2048 0.1214 0.09471 0.1289 0.2074 0.2992 0.3715 0.4028 0.3921 0.3602 0.3416 0.37 0.4628 0.6111 0.779 0.9139 0.9646 0.9007 0.7262 0.4817 0.2341 0.05565 0.0009785 0.08841 0.2938 0.5584 0.8088 0.982 1.046 1.008 0.9135 0.8229 0.7908 0.8428 0.9655 1.11 1.21 1.207 1.073 0.8235 0.5157 0.2306 0.04694 0.01584 0.1436 0.3902
0.0249 0.06642 0.1427 0.2184 0.2662 0.2732 0.2428 0.1895 0.1328 0.08992 0.07095 0.07807 0.1073 0.1519 0.2054 0.2631 0.3215 0.3764 0.4217 0.4492 0.4507 0.4206 0.36 0.2771 0.1869 0.1068 0.05129 0.02746 0.03232 0.05409 0.07663 0.08573 0.07474 0.04749 0.01721 0.001675 0.01642 0.06844 0.1528 0.2534 0.3479 0.4146 0.4393 0.419 0.3623 0.2852 0.2054 0.1368 0.08615 0.05311 0.03371 0.02445 0.02567 0.04202 0.07984 0.1424 0.2253 0.3145 0.3887 0.4254 0.4091 0.3388 0.2311 0.1171 0.03394 0.01327 0.07006 0.1968 0.365 0.5342 0.6653 0.7348 0.7431 0.7152 0.6918 0.7147 0.8106 0.979 1.19 1.39 1.522 1.537 1.419 1.184 0.8818 0.5807 0.3459 0.2227 0.2232 0.3251 0.4803 0.6319 0.7321 0.7563 0.709 0.619 0.5278 0.4739 0.48 0.5455 0.6481 0.7524 0.8221 0.8311 0.7713 0.6533 0.5012 0.3442 0.2075 0.1063 0.04405 0.01427 0.005699 0.007149 0.01095 0.01377 0.01531 0.01609 0.01581 0.01333 0.00809 0.002232 0.001835 0.01627 0.05534 0.1251 0.2237 0.3399 0.4543 0.5438 0.5885 0.5778 0.5144 0.4134 0.2982 0.1935 0.1177 0.07826 0.07051 0.08113 0.09405 0.09693 0.08554 0.06452 0.04445 0.03658 0.04743 0.07574 0.1128 0.1458 0.1638 0.1618 0.1429 0.1172 0.09702 0.09136 0.1021 0.1234 0.1446 0.1564 0.157 0.155 0.1686 0.2189 0.3214 0.4766
0.7129 0.5898 0.4648 0.3584 0.2824 0.2401 0.2292 0.2467 0.2915 0.3652 0.4683 0.5964 0.7363 0.8663 0.9609 0.9991 0.9735 0.8968 0.8017 0.7343 0.7415 0.8571 1.09 1.421 1.809 2.198 2.542 2.811 3.002 3.134 3.24 3.348 3.469 3.589 3.67 3.668 3.541 3.275 2.887 2.426 1.96 1.563 1.286 1.152 1.146 1.224 1.331 1.411 1.432 1.383 1.279 1.146 1.012 0.8931 0.7919 0.6972 0.5937 0.4718 0.3346 0.1992 0.09184 0.03833 0.05363 0.1354 0.2635 0.4064 0.5313 0.6152 0.6511 0.6493 0.631 0.6186 0.6264 0.6549 0.6917 0.7182 0.72 0.6958 0.6614 0.6468 0.6864 0.8068 1.015 1.292 1.597 1.875 2.076 2.162 2.122 1.972 1.748 1.494 1.248 1.036 0.8646 0.725 0.6025 0.4835 0.3628 0.2448 0.1409 0.06288 0.01721 0.001579 0.005865 0.01671 0.02375 0.0246 0.02632 0.04266 0.0883 0.1725 0.2952 0.447 0.6141 0.7845 0.9545 1.131 1.328 1.559 1.828 2.122 2.408 2.641 2.776 2.782 2.655 2.425 2.147 1.891 1.722 1.681 1.774 1.975 2.232 2.484 2.684 2.807 2.859 2.866 2.862 2.871 2.899 2.927 2.915 2.822 2.619 2.3 1.892 1.441 1.01 0.6505 0.3973 0.2564 0.2081 0.2167 0.2437 0.2598 0.2522 0.2241 0.1882 0.1581 0.1405 0.1321 0.1229 0.1026
0.6145 0.753 0.8256 0.8248 0.7607 0.6581 0.5489 0.4629 0.4203 0.4259 0.4687 0.5247 0.5649 0.5638 0.5077 0.3999 0.2613 0.1252 0.02881 0.002129 0.05899 0.192 0.3736 0.5634 0.7196 0.8114 0.8277 0.7806 0.7006 0.6264 0.5912 0.6108 0.6775 0.762 0.8233 0.8227 0.7392 0.5782 0.3727 0.1751 0.04124 0.01327 0.1056 0.2996 0.5487 0.7924 0.9749 1.062 1.05 0.9664 0.8572 0.7708 0.7398 0.7701 0.8384 0.9017 0.9135 0.842 0.6836 0.467 0.2456 0.08198 0.02722 0.1046 0.3012 0.5713 0.8499 1.073 1.194 1.202 1.115 0.9789 0.8453 0.7569 0.7323 0.7614 0.8107 0.8367 0.8029 0.693 0.5187 0.3163 0.1362 0.02674 0.01935 0.1186 0.301 0.5218 0.7286 0.8758 0.9373 0.9116 0.8207 0.7008 0.5912 0.5217 0.5049 0.534 0.586 0.6302 0.6385 0.5936 0.4948 0.3579 0.2113 0.08766 0.01566 0.01199 0.0771 0.1951 0.3381 0.4733 0.5723 0.6183 0.6106 0.5648 0.5076 0.469 0.4723 0.5259 0.62 0.7278 0.8131 0.8414 0.7908 0.6609 0.4745 0.2729 0.1046 0.01148 0.01648 0.1162 0.2821 0.4693 0.6306 0.7314 0.7603 0.7319 0.6804 0.6467 0.6625 0.7379 0.8559 0.9772 1.053 1.042 0.9259 0.7192 0.4655 0.2266 0.06369 0.0189 0.1019 0.2874 0.5231 0.7469 0.9065 0.9751 0.9581 0.8892 0.8162 0.7827 0.8115 0.896 1.002 1.081
1.462 1.93 2.276 2.382 2.227 1.888 1.506 1.235 1.182 1.368 1.72 2.103 2.36 2.379 2.123 1.646 1.068 0.5359 0.1673 0.0166 0.06139 0.2191 0.384 0.4697 0.4405 0.3201 0.1755 0.08436 0.0988 0.2218 0.4053 0.5703 0.6415 0.5807 0.4063 0.1902 0.03155 0.01922 0.1956 0.5373 0.9604 1.348 1.592 1.631 1.471 1.184 0.8791 0.6638 0.6038 0.7014 0.8966 1.092 1.192 1.137 0.9255 0.6167 0.3035 0.07957 0.005229 0.08705 0.2785 0.4998 0.6688 0.7301 0.6717 0.524 0.3424 0.182 0.07693 0.02998 0.0195 0.01698 0.007589 0.003122 0.04047 0.1651 0.4066 0.756 1.158 1.522 1.748 1.767 1.569 1.212 0.8115 0.5042 0.3996 0.5421 0.8927 1.341 1.746 1.982 1.995 1.816 1.561 1.384 1.423 1.746 2.318 3.009 3.628 3.991 3.977 3.57 2.869 2.051 1.318 0.8272 0.6499 0.7511 1.012 1.278 1.415 1.357 1.124 0.8068 0.5267 0.3875 0.4343 0.6381 0.9086 1.131 1.21 1.108 0.8515 0.5262 0.237 0.06922 0.05763 0.1761 0.3525 0.5004 0.5565 0.5063 0.3891 0.2801 0.2571 0.3655 0.5954 0.8816 1.127 1.238 1.164 0.9189 0.5805 0.2642 0.0837 0.1098 0.3449 0.7209 1.124 1.432 1.558 1.477 1.232 0.9121 0.6217 0.441 0.4008 0.4763 0.6031 0.7056 0.7279 0.6539 0.5096 0.3485
0.7869 0.5968 0.4097 0.3048 0.3202 0.4389 0.5968 0.7119 0.7201 0.6038 0.4001 0.1865 0.04821 0.04208 0.1715 0.383 0.5873 0.6961 0.6595 0.4898 0.26 0.07743 0.04175 0.2038 0.5417 0.9645 1.343 1.554 1.529 1.277 0.882 0.4721 0.1723 0.05818 0.1302 0.3173 0.5088 0.6017 0.5449 0.3618 0.1429 0.009514 0.06334 0.3415 0.795 1.301 1.705 1.875 1.752 1.376 0.8696 0.3982 0.1075 0.07207 0.2694 0.5906 0.8854 1.023 0.945 0.6939 0.3971 0.2211 0.3049 0.7028 1.355 2.102 2.733 3.058 2.976 2.509 1.794 1.043 0.4641 0.197 0.2674 0.5857 0.9849 1.286 1.364 1.193 0.8501 0.486 0.2619 0.2893 0.5866 1.072 1.593 1.98 2.109 1.939 1.526 0.9968 0.501 0.1593 0.02454 0.07127 0.2153 0.3532 0.4057 0.3473 0.2114 0.07046 0.0009299 0.04789 0.2046 0.415 0.5983 0.6837 0.6417 0.498 0.3238 0.2067 0.2133 0.3603 0.6046 0.8592 1.026 1.038 0.8828 0.6147 0.3318 0.1392 0.1075 0.2439 0.4889 0.7384 0.8859 0.8651 0.6789 0.4002 0.1458 0.03142 0.125 0.4184 0.8264 1.217 1.458 1.468 1.244 0.8666 0.4634 0.1657 0.0563 0.1406 0.3471 0.5592 0.6655 0.6074 0.4075 0.1635 0.01125 0.07019 0.3914 0.9299 1.553 2.083 2.358 2.293 1.909 1.331 0.7461 0.3331 0.2043 0.3652 0.7157 1.091
0.8479 0.9817 1 0.9022 0.7229 0.5213 0.3567 0.2683 0.262 0.3125 0.3755 0.408 0.3853 0.3103 0.2099 0.1225 0.08019 0.09493 0.1539 0.2252 0.2725 0.2709 0.2179 0.1349 0.05754 0.02085 0.04361 0.1206 0.2252 0.3223 0.3854 0.4104 0.4206 0.4577 0.5643 0.7632 1.042 1.353 1.626 1.794 1.82 1.72 1.556 1.428 1.436 1.646 2.064 2.628 3.23 3.746 4.078 4.191 4.121 3.96 3.828 3.821 3.981 4.273 4.602 4.841 4.882 4.674 4.246 3.7 3.18 2.823 2.712 2.854 3.171 3.535 3.805 3.88 3.723 3.376 2.934 2.514 2.207 2.051 2.019 2.039 2.02 1.891 1.632 1.277 0.9011 0.5961 0.4313 0.4308 0.5653 0.7636 0.9401 1.025 0.9886 0.8476 0.6555 0.4795 0.3732 0.3572 0.4138 0.4971 0.554 0.5477 0.4728 0.3578 0.253 0.2094 0.2575 0.3941 0.5815 0.7617 0.8768 0.8897 0.7966 0.6267 0.4296 0.2563 0.1414 0.09251 0.0921 0.1087 0.1127 0.0905 0.04885 0.01058 0.001677 0.037 0.1111 0.1984 0.2641 0.28 0.2395 0.1648 0.1013 0.1019 0.2055 0.4204 0.7174 1.039 1.319 1.511 1.604 1.635 1.671 1.787 2.033 2.411 2.868 3.306 3.619 3.729 3.616 3.333 2.99 2.725 2.653 2.831 3.235 3.768 4.291 4.671 4.823 4.738 4.485 4.181 3.946 3.865
3.104 3.176 3.023 2.701 2.328 2.032 1.911 1.99 2.219 2.488 2.669 2.66 2.422 1.993 1.469 0.9719 0.6068 0.4275 0.4236 0.5298 0.6555 0.72 0.6817 0.5496 0.3741 0.2226 0.1495 0.1736 0.2716 0.3891 0.465 0.4577 0.3638 0.2195 0.08697 0.02872 0.08181 0.2421 0.4646 0.6804 0.8226 0.8522 0.772 0.6253 0.4777 0.391 0.3987 0.4932 0.6291 0.7424 0.7763 0.7042 0.5413 0.3385 0.163 0.07206 0.09072 0.2026 0.3568 0.4883 0.5434 0.5005 0.3769 0.2207 0.0897 0.02745 0.04589 0.1219 0.2096 0.2625 0.257 0.2065 0.1585 0.1773 0.3156 0.589 0.9632 1.36 1.682 1.85 1.827 1.646 1.393 1.182 1.117 1.251 1.568 1.984 2.381 2.647 2.717 2.604 2.391 2.205 2.167 2.35 2.747 3.266 3.762 4.085 4.126 3.861 3.356 2.745 2.186 1.809 1.673 1.754 1.956 2.152 2.228 2.125 1.858 1.502 1.165 0.9437 0.8868 0.9806 1.155 1.311 1.362 1.261 1.018 0.695 0.3791 0.1496 0.04991 0.07475 0.1768 0.2889 0.353 0.3427 0.2721 0.1865 0.1412 0.1751 0.2926 0.46 0.6182 0.7064 0.688 0.5667 0.3867 0.2176 0.1278 0.1584 0.3068 0.5273 0.7479 0.8967 0.9284 0.8399 0.6698 0.482 0.34 0.2827 0.3107 0.3885 0.4612 0.479 0.4182 0.292 0.1446 0.03289 0.001918 0.06558
0.03024 0.05919 0.0922 0.1248 0.1515 0.1664 0.1644 0.1442 0.1109 0.07753 0.06281 0.08685 0.1641 0.2963 0.4691 0.6527 0.8087 0.9013 0.9093 0.8345 0.7039 0.5636 0.4653 0.4501 0.5342 0.7025 0.9117 1.103 1.223 1.238 1.151 0.9997 0.8461 0.7564 0.7796 0.9296 1.179 1.468 1.717 1.858 1.852 1.698 1.44 1.147 0.8925 0.7344 0.6946 0.7567 0.8727 0.9809 1.027 0.9803 0.8447 0.6531 0.4563 0.3048 0.2326 0.2472 0.329 0.4395 0.5351 0.5811 0.5613 0.4808 0.3617 0.2338 0.1241 0.04909 0.01182 0.004224 0.01276 0.02493 0.03384 0.03935 0.04589 0.05828 0.07794 0.1011 0.1199 0.1259 0.1139 0.08565 0.04926 0.01733 0.002133 0.01094 0.04303 0.08956 0.1365 0.1694 0.1783 0.1611 0.1239 0.07852 0.03872 0.01576 0.01542 0.03733 0.07612 0.124 0.1729 0.2163 0.2494 0.2682 0.2696 0.2515 0.214 0.1621 0.1058 0.06026 0.04196 0.06381 0.1296 0.2304 0.3451 0.4452 0.5041 0.5065 0.4564 0.3784 0.3124 0.3021 0.38 0.5551 0.8065 1.087 1.335 1.493 1.526 1.435 1.254 1.047 0.881 0.8111 0.859 1.007 1.205 1.382 1.478 1.455 1.316 1.102 0.8803 0.7204 0.673 0.7531 0.935 1.161 1.359 1.466 1.446 1.302 1.07 0.8084 0.5776 0.4222 0.359 0.3744 0.4328 0.4902 0.5097 0.473 0.384 0.2649 0.1465 0.05691
0.4293 0.3913 0.3239 0.2538 0.2075 0.2027 0.2416 0.3117 0.3899 0.4506 0.4742 0.4526 0.3906 0.303 0.2093 0.1272 0.06895 0.03895 0.03535 0.05246 0.08342 0.1218 0.1617 0.1973 0.2225 0.2316 0.2219 0.1964 0.1657 0.1472 0.1613 0.225 0.3447 0.5115 0.7005 0.8766 1.004 1.057 1.031 0.9449 0.8371 0.7535 0.7334 0.7954 0.9305 1.103 1.264 1.363 1.37 1.285 1.137 0.9773 0.8637 0.8388 0.9166 1.077 1.271 1.438 1.524 1.497 1.362 1.152 0.9199 0.7207 0.5926 0.5467 0.5653 0.611 0.6409 0.6228 0.5454 0.4214 0.2811 0.1603 0.08676 0.07058 0.1017 0.155 0.2006 0.2152 0.1905 0.1353 0.0704 0.01972 0.0004752 0.01649 0.05737 0.1035 0.1349 0.14 0.1207 0.09247 0.07763 0.09658 0.1587 0.2573 0.371 0.4701 0.5268 0.5251 0.4664 0.3694 0.2638 0.1805 0.1416 0.1536 0.2061 0.2765 0.3378 0.3682 0.3576 0.3093 0.2385 0.1655 0.1091 0.08128 0.08492 0.1146 0.1601 0.2104 0.2562 0.2916 0.313 0.3185 0.3073 0.2797 0.2395 0.1951 0.1594 0.1481 0.1743 0.2438 0.3505 0.4759 0.5927 0.6733 0.699 0.6683 0.6001 0.5297 0.4988 0.542 0.6735 0.881 1.126 1.355 1.516 1.574 1.522 1.387 1.219 1.074 0.9993 1.015 1.109 1.239 1.351 1.394 1.341 1.196 0.9927 0.7854 0.6276 0.5561 0.5789 0.6729
0.1467 0.09707 0.2062 0.5013 0.9331 1.387 1.725 1.835 1.676 1.3 0.8311 0.4297 0.2306 0.2969 0.5976 1.021 1.415 1.648 1.653 1.452 1.147 0.8791 0.7715 0.8841 1.189 1.582 1.919 2.072 1.97 1.631 1.143 0.6398 0.2454 0.03513 0.01342 0.1206 0.2631 0.3542 0.3475 0.2518 0.1202 0.02158 0.00587 0.07992 0.2041 0.3113 0.3409 0.2713 0.1377 0.02456 0.03478 0.2464 0.6749 1.257 1.864 2.343 2.573 2.508 2.202 1.788 1.44 1.302 1.441 1.816 2.29 2.684 2.838 2.679 2.246 1.689 1.214 1.01 1.186 1.721 2.475 3.228 3.757 3.904 3.634 3.035 2.286 1.594 1.121 0.9325 0.9871 1.16 1.298 1.285 1.08 0.7346 0.367 0.1097 0.05705 0.2257 0.548 0.8984 1.142 1.187 1.018 0.7007 0.3535 0.1009 0.02439 0.1323 0.3602 0.6005 0.7494 0.753 0.6314 0.4733 0.4002 0.5161 0.8607 1.386 1.966 2.438 2.659 2.555 2.152 1.569 0.9742 0.531 0.3427 0.4205 0.6855 1.002 1.231 1.279 1.132 0.8524 0.5512 0.3421 0.2965 0.4177 0.6432 0.8723 1.007 0.9931 0.8348 0.5937 0.3584 0.2074 0.1768 0.2487 0.3621 0.4438 0.4436 0.3596 0.2411 0.1683 0.2151 0.4128 0.729 1.073 1.329 1.401 1.257 0.9527 0.6181 0.418 0.4922 0.9006 1.594 2.423 3.183 3.68
2.984 3.286 3.652 3.851 3.738 3.313 2.725 2.216 2.024 2.291 3.002 3.975 4.927 5.567 5.692 5.265 4.415 3.393 2.482 1.895 1.712 1.862 2.164 2.405 2.43 2.2 1.803 1.416 1.226 1.353 1.794 2.422 3.028 3.396 3.382 2.969 2.267 1.475 0.8055 0.4117 0.337 0.5113 0.7881 1.01 1.071 0.9605 0.7544 0.5807 0.5571 0.7352 1.074 1.454 1.721 1.754 1.515 1.072 0.573 0.197 0.08179 0.2731 0.7065 1.233 1.679 1.913 1.896 1.697 1.461 1.344 1.45 1.779 2.222 2.606 2.761 2.593 2.133 1.538 1.038 0.8546 1.118 1.813 2.779 3.759 4.492 4.8 4.654 4.177 3.597 3.155 3.019 3.215 3.624 4.031 4.213 4.034 3.505 2.789 2.149 1.85 2.059 2.778 3.837 4.943 5.782 6.124 5.9 5.22 4.327 3.508 2.989 2.859 3.046 3.359 3.567 3.501 3.119 2.528 1.942 1.601 1.673 2.186 3.011 3.903 4.581 4.832 4.576 3.894 2.993 2.128 1.51 1.242 1.287 1.503 1.703 1.739 1.56 1.227 0.886 0.7008 0.7833 1.142 1.674 2.2 2.531 2.541 2.212 1.638 0.9937 0.4639 0.1789 0.1705 0.369 0.6401 0.8448 0.8987 0.805 0.649 0.5562 0.6329 0.9135 1.338 1.769 2.047 2.051 1.758 1.255 0.7179
0.5658 0.5294 0.5341 0.5873 0.6856 0.8132 0.9414 1.035 1.062 1.006 0.8723 0.6954 0.5293 0.4348 0.4617 0.6313 0.9284 1.302 1.682 1.995 2.192 2.26 2.224 2.139 2.07 2.062 2.13 2.247 2.356 2.388 2.29 2.043 1.675 1.252 0.8619 0.5846 0.4688 0.5172 0.6872 0.9063 1.096 1.197 1.186 1.078 0.9167 0.7558 0.637 0.5755 0.5578 0.5497 0.5141 0.4286 0.2973 0.1515 0.03879 0.005375 0.07754 0.2501 0.4861 0.7282 0.9177 1.014 1.007 0.9193 0.7974 0.6918 0.6394 0.6503 0.7056 0.7663 0.7906 0.7516 0.6503 0.5172 0.4032 0.362 0.4311 0.6169 0.8911 1.198 1.469 1.647 1.696 1.615 1.434 1.2 0.9667 0.7748 0.6451 0.5761 0.5495 0.5395 0.5224 0.4834 0.419 0.3348 0.2418 0.1527 0.0789 0.03071 0.01729 0.04673 0.1244 0.25 0.4147 0.6003 0.7816 0.9333 1.038 1.093 1.117 1.14 1.2 1.324 1.518 1.758 1.995 2.166 2.216 2.115 1.873 1.539 1.195 0.9255 0.8001 0.8468 1.047 1.339 1.642 1.877 1.997 1.993 1.9 1.778 1.685 1.662 1.71 1.794 1.854 1.828 1.68 1.407 1.049 0.6744 0.3579 0.1569 0.0944 0.1531 0.2842 0.4257 0.5246 0.5531 0.5153 0.4411 0.3706 0.336 0.3481 0.3925 0.4364 0.4447 0.3961 0.296 0.1772 0.09056 0.08715 0.199
0.1244 0.2522 0.3716 0.4459 0.4555 0.4026 0.3088 0.2062 0.1253 0.08483 0.08619 0.1151 0.1484 0.1643 0.1508 0.1114 0.06273 0.02895 0.03168 0.08121 0.1715 0.2811 0.3794 0.4366 0.4342 0.3712 0.2657 0.1496 0.05875 0.02184 0.05119 0.1385 0.2569 0.3695 0.4401 0.4451 0.3812 0.2673 0.1395 0.04127 0.01035 0.06739 0.2088 0.4065 0.6144 0.7806 0.8616 0.8346 0.7049 0.5053 0.2877 0.1097 0.01869 0.03777 0.1593 0.3462 0.5422 0.6881 0.7392 0.6796 0.5277 0.3322 0.1585 0.06911 0.1047 0.2703 0.5323 0.8261 1.075 1.211 1.196 1.033 0.7665 0.4687 0.2189 0.08004 0.08066 0.2067 0.4069 0.6098 0.7457 0.7693 0.6726 0.4873 0.2738 0.1014 0.02626 0.07363 0.2304 0.4497 0.6661 0.816 0.8569 0.7794 0.6086 0.394 0.1934 0.05428 0.0008636 0.02843 0.1081 0.1987 0.2621 0.2753 0.2376 0.1679 0.09685 0.05416 0.05769 0.1073 0.1854 0.2642 0.3163 0.3242 0.2868 0.2193 0.147 0.09559 0.08212 0.1084 0.1606 0.2148 0.2459 0.2372 0.1878 0.1133 0.04166 0.004079 0.02404 0.1087 0.2452 0.403 0.5423 0.6259 0.6298 0.5513 0.4105 0.2449 0.09943 0.01323 0.008898 0.08558 0.2191 0.3687 0.4888 0.5424 0.5121 0.4066 0.2584 0.116 0.03006 0.03824 0.1537 0.3595 0.6113 0.8487 1.011 1.056 0.9694 0.773 0.5185 0.2741 0.1047 0.05418 0.1317 0.309
0.801 0.5857 0.6845 1.042 1.511 1.915 2.113 2.054 1.797 1.482 1.268 1.272 1.513 1.905 2.288 2.493 2.41 2.038 1.493 0.9658 0.6527 0.6833 1.068 1.694 2.363 2.872 3.08 2.969 2.643 2.288 2.096 2.187 2.56 3.092 3.581 3.832 3.734 3.311 2.721 2.203 1.994 2.234 2.913 3.87 4.842 5.557 5.827 5.613 5.033 4.319 3.725 3.439 3.511 3.845 4.24 4.468 4.37 3.916 3.22 2.496 1.982 1.848 2.131 2.721 3.402 3.925 4.099 3.855 3.266 2.511 1.808 1.331 1.155 1.232 1.425 1.57 1.546 1.324 0.9755 0.6441 0.4799 0.5757 0.9256 1.422 1.895 2.178 2.169 1.871 1.392 0.9028 0.5688 0.492 0.6722 1.013 1.362 1.579 1.59 1.419 1.176 1.012 1.053 1.343 1.822 2.342 2.722 2.817 2.575 2.062 1.438 0.9042 0.6238 0.6681 0.9899 1.446 1.855 2.068 2.029 1.791 1.495 1.305 1.346 1.64 2.101 2.558 2.83 2.794 2.441 1.89 1.344 1.022 1.077 1.532 2.274 3.093 3.753 4.083 4.039 3.716 3.309 3.039 3.062 3.408 3.968 4.532 4.873 4.834 4.394 3.685 2.947 2.445 2.371 2.777 3.548 4.447 5.192 5.557 5.445 4.923 4.182 3.47 2.995 2.855 3.004 3.281 3.479 3.428
0.199 0.2441 0.3296 0.458 0.6157 0.7738 0.8963 0.9511 0.9208 0.8093 0.6413 0.4549 0.2898 0.1755 0.1236 0.1263 0.163 0.2099 0.2503 0.2813 0.3134 0.364 0.447 0.564 0.6991 0.8222 0.8981 0.8993 0.8176 0.6692 0.4924 0.3363 0.2462 0.2493 0.3472 0.5161 0.7168 0.9084 1.063 1.173 1.252 1.325 1.419 1.541 1.682 1.808 1.878 1.855 1.725 1.5 1.222 0.9508 0.7448 0.6469 0.6697 0.7939 0.9752 1.16 1.301 1.372 1.373 1.324 1.257 1.198 1.161 1.139 1.111 1.052 0.9431 0.7802 0.5797 0.3726 0.1941 0.0731 0.02208 0.03448 0.08786 0.1525 0.2017 0.2196 0.2047 0.1672 0.1226 0.08444 0.05907 0.04456 0.03411 0.02183 0.008041 0.001457 0.01687 0.06909 0.1655 0.3005 0.4546 0.5984 0.7015 0.7421 0.7139 0.6289 0.5126 0.3954 0.3029 0.2478 0.2274 0.2276 0.2309 0.2253 0.2108 0.2001 0.2135 0.2694 0.3746 0.5186 0.6737 0.8028 0.8707 0.856 0.759 0.6025 0.4245 0.2662 0.1599 0.1193 0.138 0.1952 0.2658 0.332 0.3904 0.4525 0.5377 0.6628 0.8307 1.025 1.209 1.343 1.387 1.326 1.171 0.96 0.7483 0.5917 0.53 0.5758 0.7119 0.8994 1.092 1.252 1.362 1.43 1.479 1.54 1.631 1.752 1.877 1.967 1.979 1.884 1.679 1.391 1.069 0.7713 0.5484 0.4287 0.4117 0.4713
1.356 1.098 0.7786 0.5205 0.4174 0.4975 0.7147 0.9683 1.144 1.157 0.9907 0.6964 0.3792 0.1559 0.1103 0.2617 0.5579 0.8945 1.154 1.248 1.149 0.8961 0.5787 0.2993 0.136 0.1144 0.2029 0.3302 0.4179 0.4144 0.3157 0.1665 0.03927 0.002122 0.08817 0.2794 0.5119 0.7006 0.7736 0.7018 0.5122 0.2781 0.091 0.02392 0.1022 0.2929 0.5183 0.6876 0.7358 0.6518 0.4867 0.3352 0.2985 0.4422 0.7655 1.195 1.609 1.875 1.904 1.683 1.281 0.8298 0.4778 0.3361 0.4407 0.7395 1.114 1.422 1.553 1.468 1.215 0.9062 0.678 0.6351 0.8103 1.15 1.533 1.814 1.881 1.694 1.302 0.8268 0.4177 0.1983 0.222 0.4555 0.7931 1.098 1.257 1.217 1.008 0.7264 0.4948 0.4138 0.5214 0.7779 1.082 1.308 1.359 1.203 0.8857 0.5164 0.2271 0.1227 0.2424 0.5449 0.9243 1.249 1.411 1.364 1.137 0.823 0.5404 0.3876 0.4069 0.5701 0.7926 0.9681 1.011 0.8905 0.6409 0.3483 0.116 0.02453 0.1008 0.3086 0.564 0.7682 0.8452 0.7698 0.5742 0.333 0.1313 0.03048 0.04566 0.1424 0.255 0.3171 0.2927 0.1929 0.0732 0.00947 0.06474 0.2591 0.5564 0.8733 1.109 1.184 1.073 0.8162 0.5074 0.2613 0.1697 0.2665 0.5145 0.8191 1.065 1.162 1.082 0.8699 0.6328 0.4951 0.5516 0.8276 1.264 1.736
0.5263 0.5013 0.4291 0.347 0.2941 0.295 0.3488 0.4288 0.4937 0.5046 0.4439 0.3248 0.1908 0.1007 0.1078 0.2381 0.4782 0.7769 1.06 1.258 1.325 1.26 1.106 0.931 0.8051 0.7746 0.8443 0.9766 1.108 1.174 1.139 1.012 0.8475 0.7287 0.7363 0.9182 1.268 1.723 2.181 2.531 2.691 2.633 2.391 2.05 1.713 1.471 1.368 1.395 1.492 1.578 1.585 1.478 1.276 1.041 0.8574 0.7969 0.8937 1.129 1.437 1.725 1.902 1.913 1.75 1.454 1.099 0.7667 0.5174 0.3766 0.3304 0.3376 0.3491 0.3283 0.2641 0.1719 0.08446 0.03572 0.04523 0.1097 0.2042 0.2927 0.342 0.335 0.2765 0.1897 0.1058 0.05155 0.03841 0.0599 0.09634 0.1253 0.1328 0.12 0.1029 0.104 0.1409 0.2163 0.3135 0.4014 0.4458 0.4244 0.3374 0.2106 0.08795 0.01625 0.02792 0.128 0.2913 0.4704 0.6134 0.6825 0.6685 0.5937 0.5027 0.4441 0.4501 0.523 0.6331 0.7301 0.764 0.7075 0.5701 0.3994 0.2665 0.2411 0.3654 0.6362 1.002 1.379 1.678 1.833 1.824 1.686 1.49 1.322 1.246 1.286 1.415 1.567 1.664 1.647 1.504 1.274 1.04 0.897 0.9203 1.136 1.509 1.95 2.348 2.599 2.644 2.483 2.175 1.813 1.493 1.283 1.199 1.211 1.254 1.257 1.172 0.9937 0.7583 0.5306 0.3786 0.3479
